Country,ISO-ALPHA-3,ISO-ALPHA-2,IOC,FIFA,Latitude,Longitude,ISO-Name,Historical,WikiData_ID,WikiData_Latitude,WikiData_Longitude,WikiData_Label,WikiData_Description
Aruba,ABW,AW,ARU,ARU,12.52111,-69.968338,1,0,Q21203,12.51,-69.97,Aruba,"island country in the Caribbean, part of the Kingdom of the Netherlands"
Afghanistan,AFG,AF,AFG,AFG,33.93911,67.709953,1,0,Q889,33.00,66.00,Afghanistan,"sovereign state situated at the confluence of Western, Central, and South Asia"
Angola,AGO,AO,ANG,ANG,-11.202692,17.873887,1,0,Q916,-12.35,17.35,Angola,sovereign state in Africa
Anguilla,AIA,AI,,AIA,18.220554,-63.068615,1,0,Q25228,18.23,-63.05,Anguilla,British Overseas Territory in the Caribbean
Åland Islands,ALA,,,,60.250716,20.374146,1,0,Q5689,60.25,20.00,Åland,autonomous region of Finland
Albania,ALB,AL,ALB,ALB,41.153332,20.168331,1,0,Q222,41.00,20.00,Albania,country in southeastern Europe
Andorra,AND,AD,AND,AND,42.546245,1.601554,1,0,Q228,42.56,1.56,Andorra,"sovereign microstate between France and Spain, in Western Europe"
Netherlands Antilles,ANT,AN,AHO,ANT,12.226079,-69.060087,1,0,Q25227,15.00,-66.00,Netherlands Antilles,former country within the Kingdom of the Netherlands
Netherlands Antilles,ANT,AN,ATO,ANT,12.226079,-69.060087,1,0,Q25227,15.00,-66.00,Netherlands Antilles,former country within the Kingdom of the Netherlands
Netherlands Antilles,ANT,AN,NAN,ANT,12.226079,-69.060087,1,0,Q25227,15.00,-66.00,Netherlands Antilles,former country within the Kingdom of the Netherlands
United Arab Emirates,ARE,AE,UAE,UAE,23.424076,53.847818,1,0,Q878,24.40,54.30,United Arab Emirates,sovereign state in Southwest Asia
Argentina,ARG,AR,ARG,ARG,-38.416097,-63.616672,1,0,Q414,-34.00,-64.00,Argentina,sovereign state in South America
Armenia,ARM,AM,ARM,ARM,40.069099,45.038189,1,0,Q399,40.38,44.95,Armenia,sovereign state in the South Caucasus region of Eurasia
American Samoa,ASM,AS,ASA,ASA,-14.270972,-170.132217,1,0,Q16641,-14.29,-170.71,American Samoa,United States territory in the Pacific Ocean
Antarctica,ATA,AQ,,,-75.250973,-0.071389,1,0,Q51,-90.00,0.00,Antarctica,polar continent in the southern hemisphere
French Southern Territories,ATF,TF,,,-49.280366,69.348557,1,0,Q129003,-43.00,67.00,French Southern and Antarctic Lands,overseas territory of France
French Southern and Antarctic Lands,ATF,TF,,,-49.280366,69.348557,0,0,Q129003,-43.00,67.00,French Southern and Antarctic Lands,overseas territory of France
Antigua and Barbuda,ATG,AG,ANT,ATG,17.060816,-61.796428,1,0,Q781,17.12,-61.85,Antigua and Barbuda,island sovereign state in the Caribbean Sea
Australia,AUS,AU,AUS,AUS,-25.274398,133.775136,1,0,Q408,-28.00,137.00,Australia,country in Oceania
Austria,AUT,AT,AUT,AUT,47.516231,14.550072,1,0,Q40,48.00,14.00,Austria,country in Europe
Azerbaijan,AZE,AZ,AZE,AZE,40.143105,47.576927,1,0,Q227,40.30,47.70,Azerbaijan,country in the Caucasus in Eastern Europe
Burundi,BDI,BI,BDI,BDI,-3.373056,29.918886,1,0,Q967,-3.67,29.82,Burundi,sovereign state in Africa
Belgium,BEL,BE,BEL,BEL,50.503887,4.469936,1,0,Q31,50.64,4.67,Belgium,country in western Europe since 1830
Benin,BEN,BJ,BEN,BEN,9.30769,2.315834,1,0,Q962,8.83,2.18,Benin,sovereign state in Africa
"Bonaire, Sint Eustatius and Saba",BES,BQ,,,12.183333,-68.233333,1,0,Q27561,12.18,-68.23,Caribbean Netherlands,"grouping of the Caribbean islands of Bonaire, Sint Eustatius, and Saba, part of the Netherlands"
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",BES,BQ,,,12.183333,-68.233333,0,0,Q27561,12.18,-68.23,Caribbean Netherlands,"grouping of the Caribbean islands of Bonaire, Sint Eustatius, and Saba, part of the Netherlands"
Burkina Faso,BFA,BF,BUR,BFA,12.238333,-1.561593,1,0,Q965,12.27,-2.07,Burkina Faso,sovereign state in Africa
Bangladesh,BGD,BD,BAN,BAN,23.684994,90.356331,1,0,Q902,24.02,89.87,Bangladesh,sovereign state in South Asia
Bulgaria,BGR,BG,BUL,BUL,42.733883,25.48583,1,0,Q219,42.75,25.50,Bulgaria,sovereign state in southeastern Europe
Bahrain,BHR,BH,BRN,BHR,25.930414,50.637772,1,0,Q398,26.07,50.55,Bahrain,sovereign state in Southwest Asia
Bahamas,BHS,BS,BAH,BAH,25.03428,-77.39628,1,0,Q778,23.70,-76.40,The Bahamas,island sovereign state in the West Indies
The Bahamas,BHS,BS,BAH,BAH,25.03428,-77.39628,0,0,Q778,23.70,-76.40,The Bahamas,island sovereign state in the West Indies
Bosnia and Herzegovina,BIH,BA,BIH,BIH,43.915886,17.679076,1,0,Q225,44.00,18.00,Bosnia and Herzegovina,country in southeastern Europe
Saint Barthélemy,BLM,,,,,,1,0,Q25362,17.90,-62.83,Saint Barthélemy,"overseas collectivity of France, island of the Little Antillas"
Belarus,BLR,BY,BLR,BLR,53.709807,27.953389,1,0,Q184,53.53,28.05,Belarus,country in eastern Europe
Belize,BLZ,BZ,BIZ,BLZ,17.189877,-88.49765,1,0,Q242,17.07,-88.70,Belize,sovereign state in Central America
Bermuda,BMU,BM,BER,BER,32.321384,-64.75737,1,0,Q23635,32.33,-64.75,Bermuda,British overseas territory in the North Atlantic Ocean
Bolivia,BOL,BO,BOL,BOL,-16.290154,-63.588653,0,0,Q750,-17.06,-64.99,Bolivia,sovereign state in South America
Bolivia (Plurinational State of),BOL,BO,BOL,BOL,-16.290154,-63.588653,1,0,Q750,-17.06,-64.99,Bolivia,sovereign state in South America
Brazil,BRA,BR,BRA,BRA,-14.235004,-51.92528,1,0,Q155,-14.00,-53.00,Brazil,country in South America
Barbados,BRB,BB,BAR,BRB,13.193887,-59.543198,1,0,Q244,13.17,-59.55,Barbados,sovereign state situated on an island in the Western Atlantic Ocean
Brunei,BRN,BN,BRU,BRU,4.535277,114.727669,0,0,Q921,4.40,114.57,Brunei,sovereign state in Southeast Asia
Brunei Darussalam,BRN,BN,BRU,BRU,4.535277,114.727669,1,0,Q921,4.40,114.57,Brunei,sovereign state in Southeast Asia
Bhutan,BTN,BT,BHU,BHU,27.514162,90.433601,1,0,Q917,27.45,90.50,Bhutan,sovereign state in South Asia
Burma,BUR,MM,BIR,BUR,21.913965,95.956223,0,0,Q836,22.00,96.00,Myanmar,sovereign state in Southeast Asia
Myanmar,MMR,MM,MYA,MYA,21.913965,95.956223,1,0,Q836,22.00,96.00,Myanmar,sovereign state in Southeast Asia
Bouvet Island,BVT,BV,,,-54.423199,3.413194,1,0,Q23408,-54.42,3.36,Bouvet Island,Norwegian uninhabited subantarctic volcanic island
Botswana,BWA,BW,BOT,BOT,-22.328474,24.684866,1,0,Q963,-22.20,23.70,Botswana,sovereign state in Southern Africa
Central African Republic,CAF,CF,CAF,CTA,6.611111,20.939444,1,0,Q929,6.70,20.90,Central African Republic,sovereign state in Africa
Canada,CAN,CA,CAN,CAN,56.130366,-106.346771,1,0,Q16,56.00,-109.00,Canada,sovereign state in North America
